s,d,t
93,782,442.6511766
121,226,442.6529356
93,92,442.6551873
93,543,442.6583536
121,424,442.6589165
93,394,442.6603941
93,102,442.6645455
93,759,442.6660231
93,703,442.6710892
93,107,442.6750999
93,290,442.6864282
813,703,442.7292087
744,153,442.7825435
744,153,442.7952791
194,734,442.8915351
510,362,442.994194
91,154,443.0092516
91,290,443.0364116
91,290,443.040774
62,759,443.0564649
9,782,443.0711003
383,782,443.0931238
383,703,443.1138807
538,759,443.1561686
538,543,443.1604607
457,517,443.1849469
383,183,443.2871837
347,556,443.2876059
347,389,443.2917573
9,703,443.3221539
9,290,443.3277125
285,546,443.3476251
285,788,443.3640196
18,96,443.391461
19,221,443.4127105
200,362,443.4477511
562,70,443.4623865
870,60,443.5266978
50,154,443.7747962
891,60,443.7953421
392,869,443.9931312
392,556,443.9961568
489,182,444.0127624
420,94,444.0155769
489,290,444.0398519
307,558,444.2071741
307,558,444.2090739
307,105,444.22772
307,543,444.2308159
435,869,444.241511
62,759,444.2681081
62,183,444.2828138
102,869,444.3054706
395,480,444.3317862
395,790,444.3372745
579,738,444.3635901
602,96,444.3735815
395,386,444.3765368
405,102,444.3794216
395,388,444.3861764
194,105,444.3895538
392,869,444.4150954
392,92,444.4205837
392,92,444.4217799
392,703,444.426072
18,96,444.4713855
397,853,444.528731
9,790,444.5739741
9,703,444.5785477
83,738,444.5799549
307,105,444.5969123
307,238,444.6043003
601,521,444.6888761
346,4,444.6947162
346,544,444.7009081
346,546,444.7355265
83,734,444.7512174
538,543,444.8186247
392,869,445.030416
861,759,445.1809918
93,154,445.4084036
93,782,445.4107256
93,290,445.4187469
93,703,445.4236019
93,92,445.427894
93,543,445.4328194
93,4,445.4350007
93,60,445.4371819
93,389,445.4383781
93,759,445.4409815
93,183,445.4425294
93,102,445.446329
762,373,445.4638493
762,444,445.4699708
762,424,445.4765849
194,105,445.5017044
881,226,445.8016599
531,55,445.9850951
531,320,445.9891058
333,386,446.4505434
742,703,446.5325158
803,96,447.1266572
803,183,447.1753481
891,247,447.207363
891,560,447.2118662
9,759,447.2619644
9,703,447.2654825
538,759,447.3214911
93,863,447.3833398
93,183,447.3855914
93,703,447.389602
93,759,447.3922054
868,442,447.4042374
567,81,447.4112033
567,81,447.4127513
405,319,447.5977345
285,543,447.6111034
93,543,447.6153251
345,156,447.6161695
405,102,447.6341119
205,229,447.7301568
383,782,447.8027709
383,738,447.8084
383,450,447.8268349
93,102,447.8517433
93,782,447.8587795
579,355,448.0973086
579,260,448.0997009
579,264,448.1160954
579,759,448.121443
579,730,448.1324195
634,415,448.1604238
405,102,448.1869505
787,615,448.2047522
93,759,448.3466031
93,102,448.3492065
47,495,448.3686266
39,323,448.4230169
39,632,448.4366672
39,206,448.4434924
39,78,448.4448996
39,127,448.4468698
56,94,448.4720596
870,734,448.4735372
52,100,448.5401001
9,81,448.5425628
9,759,448.5493176
9,703,448.5518507
538,759,448.5735224
538,264,448.5748592
173,442,448.5800661
173,290,448.6229169
686,94,448.673789
686,544,448.6846952
858,31,448.7680748
394,782,448.9325121
870,265,449.0080815
870,759,449.0132883
62,759,449.0425591
345,31,449.2435146
538,759,449.3190136
268,729,449.4197024
268,776,449.4293421
268,706,449.441937
18,708,449.4551652
18,96,449.4728965
405,776,449.516662
3,759,449.6848285
9,759,449.6895428
3,224,449.6897539
360,264,449.7874875
538,759,449.794383
538,759,449.7946645
538,264,449.7975493
91,686,449.8197135
91,727,449.8208393
91,542,449.8233724
91,444,449.8247093
93,782,449.8310419
91,290,449.8344897
93,759,449.8404705
93,703,449.8437072
93,290,449.8541208
400,96,449.865027
833,445,449.8788181
833,643,449.8795921
538,759,449.9090036
400,260,449.9406668
50,444,449.946718
50,154,449.9554429
400,741,449.9572723
400,242,449.974863
375,590,450.0619718
870,706,450.0940571
870,878,450.1110849
870,788,450.1134068
216,739,450.1248056
529,96,450.1676564
383,782,450.4265202
383,224,450.4349637
686,96,450.4661343
861,295,450.4868913
62,759,450.4874542
861,759,450.5044116
861,187,450.5105331
861,94,450.5227058
62,759,450.5304457
205,615,450.5401557
861,759,450.540789
861,521,450.5910982
9,759,450.5936313
9,703,450.596094
803,96,450.5966569
861,252,450.5981345
861,881,450.608126
861,759,450.6791921
861,183,450.6881282
394,782,450.7110664
541,706,450.8793736
443,706,450.9296828
341,479,450.9502287
83,355,451.1257129
83,730,451.1314826
141,476,451.1772183
141,295,451.180455
141,92,451.1857322
141,617,451.1872801
141,178,451.1957236
141,97,451.2017045
363,446,451.2131736
655,853,451.3769776
619,853,451.4894169
39,46,452.5929129
742,703,452.7598832
243,308,452.9204506
91,154,452.94557
91,290,452.9506361
9,703,453.3972976
538,759,453.5640568
548,257,453.6193618
548,156,453.6225985
619,389,453.7512916
510,362,454.0162066
871,780,454.0561725
392,869,454.3659789
742,703,454.5269684
98,853,454.9880542
313,732,455.0746705
313,598,455.0804402
313,421,455.0881801
313,150,455.0898688
313,596,455.0992974
313,736,455.1039413
313,105,455.1099221
435,759,455.2479735
49,247,455.3722337
62,759,455.4833362
285,598,455.4843917
285,546,455.4862914
202,448,455.4891763
285,788,455.4895985
285,512,455.490865
813,370,455.4914279
56,94,455.6173065
383,782,455.665716
400,96,455.6666307
383,556,455.7120145
383,556,455.7175028
132,107,455.7433962
9,512,455.7478994
538,546,455.8996714
538,759,455.9005158
392,556,455.9938165
90,737,456.1866803
90,749,456.1907613
871,81,456.1937869
871,389,456.1982901
90,737,456.1987827
392,389,456.2908169
367,224,456.3081964
861,759,456.3974161
634,362,456.4038191
698,153,456.4147253
383,556,456.4546913
870,183,456.4602499
861,295,456.5073928
709,739,456.5407447
345,183,456.5451775
151,855,456.5563652
733,394,456.5681861
538,759,456.6092778
233,709,456.673167
787,615,456.6754186
233,83,456.6819623
216,739,456.6951905
435,759,456.7037747
326,446,456.7252353
579,739,456.906841
579,596,456.9146513
579,759,456.9246428
141,295,456.9375895
744,153,457.0276535
686,94,457.1677454
686,389,457.1752038
443,157,457.2967903
173,448,457.4125367
173,183,457.4147179
164,362,458.3667937
164,81,458.3753075
164,323,458.3770666
164,320,458.3879728
395,442,459.0186324
627,673,459.0942721
872,323,459.1156623
216,739,459.370234
496,227,459.4243428
634,362,459.4379228
264,31,459.4835881
562,391,459.523343
562,880,459.5349528
562,870,459.537908
337,260,459.6789849
